customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
6469,Kathy,Ali,Ethiopia,44,Male,89082,48,37.0,119.0,19.0,18815.0,10.0,27.0,779.0,3429.0,241.0,47868.0,1
2461,Jonathan,Gibson,French Guiana,79,Male,93931,35,16.0,322.0,40.0,88985.0,692.0,92.0,711.0,3968.0,265.0,29222.0,1
6648,Paul,Gutierrez,Algeria,57,Male,133223,18,13.0,104.0,23.0,65370.0,660.0,63.0,804.0,4135.0,232.0,46463.0,0
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,79,40.0,213.0,29.0,57861.0,951.0,87.0,396.0,2067.0,375.0,33610.0,1
9324,Tyler,Rasmussen,Iceland,80,Male,133710,64,12.0,285.0,42.0,75810.0,783.0,85.0,633.0,3409.0,294.0,35055.0,1
3228,Gloria,Campbell,El Salvador,52,Female,75728,22,8.0,293.0,35.0,79068.0,917.0,96.0,421.0,2366.0,367.0,25939.0,0
3886,Mark,Nelson,Qatar,30,Female,106239,55,38.0,170.0,28.0,63952.0,920.0,85.0,448.0,2339.0,358.0,34993.0,0
3929,Jeffery,Haynes,South Georgia and the South Sandwich Islands,59,Male,126629,51,16.0,314.0,41.0,84616.0,705.0,88.0,711.0,3897.0,266.0,32909.0,1
7867,Jessica,Kaiser,Sao Tome and Principe,26,Male,34849,36,29.0,271.0,46.0,60286.0,605.0,64.0,848.0,4389.0,215.0,45961.0,1
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,76,34.0,365.0,22.0,47261.0,500.0,51.0,932.0,4749.0,184.0,49332.0,1
6286,Michael,Holloway,Guatemala,67,Female,132645,59,13.0,206.0,44.0,66768.0,706.0,74.0,742.0,3890.0,254.0,41830.0,1
6407,Shelby,Brooks,Tokelau,26,Male,145031,47,3.0,271.0,27.0,48199.0,827.0,79.0,592.0,3099.0,308.0,38647.0,0
4811,Jeffrey,Miller,Guinea-Bissau,36,Male,29818,25,2.0,177.0,21.0,15649.0,10.0,47.0,882.0,4179.0,203.0,49851.0,1
7595,Theodore,Johnson,Albania,73,Male,103191,57,18.0,119.0,32.0,97674.0,601.0,97.0,774.0,4404.0,242.0,24751.0,1
9055,Jill,Clark,Korea,66,Male,63513,46,3.0,220.0,28.0,51142.0,881.0,82.0,511.0,2677.0,336.0,36647.0,0
3622,Antonio,Yoder,Iraq,30,Male,27565,31,23.0,148.0,40.0,91281.0,641.0,92.0,758.0,4229.0,248.0,29629.0,0
3260,Michelle,Fowler,Niger,79,Female,32085,64,11.0,351.0,28.0,77689.0,796.0,83.0,621.0,3320.0,298.0,36214.0,1
3159,Cynthia,Fox,Korea,64,Male,125092,31,13.0,177.0,41.0,80557.0,766.0,88.0,644.0,3521.0,289.0,32850.0,0
8947,Harold,Skinner,Liechtenstein,45,Male,128897,77,27.0,97.0,24.0,74677.0,653.0,68.0,802.0,4170.0,232.0,44607.0,1
9270,Jake,Miller,Latvia,60,Male,61231,77,26.0,191.0,46.0,60535.0,562.0,61.0,883.0,4557.0,202.0,47117.0,1
3864,Christopher,Harris,Nauru,31,Male,148860,9,16.0,307.0,42.0,79803.0,706.0,82.0,722.0,3889.0,262.0,36548.0,0
9047,Melissa,Young,Cambodia,43,Male,146042,21,29.0,314.0,40.0,85665.0,726.0,90.0,681.0,3773.0,276.0,30697.0,0
2250,Mary,Meza,Luxembourg,46,Female,110125,41,22.0,133.0,37.0,98501.0,586.0,99.0,780.0,4468.0,240.0,23105.0,0
7616,Jane,Watson,French Polynesia,51,Male,101825,33,6.0,293.0,31.0,70438.0,962.0,91.0,366.0,1965.0,385.0,29944.0,0
6902,Rachel,Gates,Iran,27,Female,56726,11,17.0,235.0,49.0,44884.0,319.0,45.0,992.0,5000.0,160.0,49925.0,1
6346,Jimmy,Rogers,Indonesia,33,Female,124109,66,3.0,329.0,18.0,100.0,10.0,10.0,10.0,10.0,500.0,41315.0,1
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,13,25.0,141.0,38.0,95509.0,622.0,97.0,759.0,4314.0,248.0,25174.0,0
6538,Jacob,Wilkins,Tuvalu,73,Male,34823,75,5.0,365.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3362,Cheyenne,Williams,Kazakhstan,79,Female,108783,12,9.0,126.0,25.0,61234.0,743.0,69.0,711.0,3668.0,266.0,44001.0,0
7087,Matthew,Allen,France,25,Male,53138,66,27.0,119.0,31.0,95659.0,633.0,96.0,753.0,4268.0,250.0,26044.0,1
6214,Chase,Jackson,Vanuatu,22,Female,112231,47,15.0,177.0,43.0,76741.0,717.0,81.0,715.0,3824.0,264.0,37813.0,0
3018,Lori,Powers,Russian Federation,32,Male,113609,8,5.0,307.0,27.0,56364.0,856.0,79.0,553.0,2871.0,322.0,38891.0,0
3983,Justin,Bryant,North Macedonia,71,Male,53800,36,10.0,133.0,28.0,76748.0,827.0,85.0,579.0,3099.0,313.0,35012.0,0
4656,Samantha,Cox,Niger,66,Female,28127,46,32.0,177.0,39.0,81826.0,802.0,91.0,592.0,3280.0,308.0,29851.0,0
3656,Joe,Mosley,Japan,70,Male,96453,40,28.0,235.0,48.0,48666.0,412.0,51.0,968.0,4930.0,170.0,49365.0,1
5772,Michael,Miller,Iraq,48,Female,75873,56,34.0,133.0,28.0,74954.0,832.0,83.0,574.0,3057.0,314.0,35835.0,0
9047,Melissa,Young,Cambodia,43,Male,146042,57,2.0,104.0,4.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9527,Adam,Shah,Bahamas,30,Male,35562,22,26.0,112.0,30.0,93756.0,630.0,92.0,767.0,4279.0,245.0,29608.0,0
2906,Edward,Smith,Myanmar,21,Female,93890,6,29.0,97.0,23.0,64682.0,615.0,59.0,848.0,4344.0,215.0,47741.0,0
9359,Courtney,Jackson,Gabon,20,Female,106157,61,26.0,133.0,36.0,97780.0,611.0,99.0,760.0,4365.0,247.0,22701.0,1
9324,Tyler,Rasmussen,Iceland,80,Male,133710,28,31.0,300.0,41.0,80575.0,775.0,88.0,633.0,3463.0,294.0,32352.0,0
9168,Jessica,Bowers,Northern Mariana Islands,21,Female,62742,37,40.0,336.0,18.0,3700.0,10.0,16.0,94.0,10.0,469.0,43974.0,1
4925,Beth,Browning,Gambia,49,Female,46259,15,32.0,126.0,29.0,82242.0,784.0,87.0,624.0,3400.0,297.0,33190.0,0
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,23,36.0,235.0,38.0,74044.0,921.0,93.0,425.0,2332.0,366.0,28671.0,0
2146,Frank,Glover,Pakistan,23,Female,73579,50,15.0,343.0,34.0,95399.0,666.0,99.0,715.0,4106.0,264.0,23180.0,1
3898,Eileen,Robinson,Lebanon,80,Female,98730,14,23.0,112.0,30.0,96880.0,590.0,94.0,791.0,4452.0,236.0,27411.0,0
5955,Heidi,Berger,Niger,68,Male,27396,27,36.0,133.0,25.0,56729.0,739.0,69.0,717.0,3696.0,264.0,44178.0,0
7597,Amber,Williams,Romania,58,Male,110479,40,8.0,90.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
5745,Aaron,Martinez,Australia,76,Female,46019,27,11.0,271.0,42.0,73004.0,801.0,84.0,613.0,3287.0,301.0,35580.0,0
4310,Brian,Clay,Australia,77,Male,43642,13,39.0,329.0,22.0,33612.0,402.0,56.0,966.0,4944.0,170.0,48536.0,1
9578,Joshua,Fritz,Guadeloupe,37,Female,86851,39,15.0,336.0,36.0,94709.0,674.0,99.0,708.0,4066.0,266.0,23239.0,1
7620,Henry,Fowler,Norway,68,Male,61736,77,12.0,300.0,40.0,82032.0,792.0,91.0,606.0,3349.0,303.0,30238.0,1
5919,Jim,Silva,Congo,24,Male,23908,27,17.0,191.0,46.0,62429.0,590.0,63.0,860.0,4448.0,211.0,46278.0,1
3436,Melissa,Rowe,Sri Lanka,18,Male,116578,79,15.0,293.0,44.0,72179.0,699.0,76.0,744.0,3927.0,254.0,40637.0,1
2597,Brian,Flynn,Slovakia (Slovak Republic),40,Female,147514,67,10.0,104.0,20.0,35335.0,217.0,36.0,994.0,4932.0,160.0,49656.0,1
7332,Jennifer,Conrad,Mali,40,Female,127946,64,18.0,162.0,42.0,82349.0,682.0,83.0,744.0,4023.0,254.0,36003.0,1
3824,Frederick,Cannon,Papua New Guinea,33,Female,21807,40,29.0,300.0,43.0,76930.0,725.0,81.0,706.0,3781.0,267.0,37357.0,1
5175,Paul,Price,Iraq,67,Male,87812,11,18.0,285.0,47.0,60371.0,556.0,60.0,888.0,4576.0,200.0,47260.0,1
6933,Robert,Hopkins,Nepal,32,Female,36585,13,18.0,249.0,49.0,43059.0,270.0,42.0,996.0,4986.0,159.0,50000.0,1
1036,Emily,Black,Mozambique,24,Male,20108,17,25.0,170.0,44.0,75801.0,667.0,76.0,774.0,4102.0,242.0,40590.0,0
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,7,35.0,170.0,34.0,81192.0,894.0,96.0,456.0,2570.0,355.0,25770.0,0
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,49,23.0,97.0,26.0,83084.0,639.0,75.0,799.0,4237.0,233.0,40846.0,0
4665,Annette,Martinez,Nigeria,77,Male,105759,60,15.0,300.0,43.0,76803.0,718.0,81.0,715.0,3823.0,264.0,37772.0,1
3801,Brian,Bell,Israel,75,Female,82593,57,33.0,97.0,18.0,27654.0,10.0,24.0,894.0,4193.0,199.0,47044.0,1
5494,Shane,Warner,Cambodia,45,Female,31809,39,17.0,119.0,31.0,96185.0,624.0,96.0,759.0,4307.0,248.0,25774.0,0
4237,Sara,Jones,Nauru,49,Female,82565,49,9.0,104.0,18.0,21287.0,10.0,20.0,765.0,3341.0,247.0,45838.0,1
6491,Tiffany,Bates,Montserrat,55,Male,61244,24,4.0,141.0,19.0,8587.0,10.0,23.0,439.0,1227.0,361.0,46847.0,1
1918,Julie,Galloway,Serbia,58,Female,89099,26,6.0,336.0,23.0,43120.0,566.0,60.0,881.0,4539.0,203.0,47337.0,1
9113,Robert,Washington,Belize,45,Female,76134,55,10.0,322.0,33.0,84849.0,842.0,96.0,527.0,2984.0,331.0,25638.0,0
6952,Samantha,Brown,Lebanon,21,Female,94368,57,24.0,104.0,28.0,90846.0,627.0,86.0,785.0,4293.0,238.0,34005.0,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,73,25.0,112.0,30.0,95325.0,611.0,93.0,779.0,4365.0,240.0,28501.0,1
6326,Jay,Drake,Fiji,43,Male,106858,41,25.0,242.0,50.0,40204.0,202.0,39.0,990.0,4908.0,161.0,49887.0,1
4198,Elizabeth,Buckley,Togo,30,Male,47311,24,9.0,90.0,13.0,100.0,10.0,1.0,10.0,10.0,259.0,100.0,1
6632,Clayton,Cowan,Qatar,47,Male,23127,37,12.0,300.0,40.0,82032.0,792.0,91.0,606.0,3349.0,303.0,30238.0,0
4091,Elizabeth,Young,Kyrgyz Republic,38,Male,63284,24,13.0,206.0,44.0,66768.0,706.0,74.0,742.0,3890.0,254.0,41830.0,0
1918,Julie,Galloway,Serbia,58,Female,89099,52,36.0,112.0,18.0,19477.0,10.0,23.0,758.0,3288.0,249.0,46828.0,1
7914,Tammy,Thompson,Poland,27,Female,147463,73,3.0,322.0,20.0,10655.0,10.0,33.0,640.0,2526.0,292.0,49200.0,1
8480,Todd,Vaughn,New Caledonia,42,Male,120486,15,30.0,256.0,46.0,58697.0,606.0,64.0,846.0,4382.0,216.0,45926.0,1
2294,Tamara,Boone,Vietnam,70,Female,66068,5,29.0,148.0,37.0,92337.0,697.0,97.0,691.0,3938.0,273.0,24817.0,0
2511,Richard,Ellison,Portugal,79,Male,142067,75,15.0,365.0,28.0,85856.0,699.0,85.0,724.0,3931.0,261.0,35108.0,1
3314,James,Miller,Botswana,38,Male,96003,20,33.0,184.0,39.0,80154.0,831.0,92.0,555.0,3070.0,321.0,29574.0,0
4925,Robert,Walker,Maldives,22,Male,106258,74,20.0,314.0,43.0,80938.0,668.0,81.0,762.0,4094.0,247.0,37684.0,1
6491,Tiffany,Bates,Montserrat,55,Male,61244,37,35.0,242.0,40.0,73093.0,880.0,89.0,495.0,2685.0,342.0,31414.0,0
8326,Timothy,Becker,Botswana,60,Female,98863,58,12.0,126.0,29.0,83634.0,774.0,88.0,634.0,3469.0,293.0,32483.0,0
7166,Robin,Davis,Niue,66,Female,142098,43,20.0,285.0,47.0,57571.0,507.0,57.0,922.0,4730.0,187.0,48330.0,1
9865,Matthew,Rogers,Cape Verde,54,Male,107070,51,13.0,141.0,34.0,91948.0,731.0,98.0,653.0,3743.0,286.0,23883.0,0
7656,Nathaniel,Herrera,United States Minor Outlying Islands,80,Female,108029,52,19.0,322.0,41.0,86960.0,666.0,88.0,747.0,4105.0,252.0,32884.0,1
7305,Jason,Cochran,Algeria,22,Male,118740,36,18.0,119.0,32.0,97674.0,601.0,97.0,774.0,4404.0,242.0,24751.0,0
7017,Randall,Bass,Palestinian Territory,59,Female,54155,15,16.0,155.0,40.0,88930.0,692.0,92.0,711.0,3967.0,266.0,29270.0,0
5034,Brandon,Dougherty,Nicaragua,21,Female,144442,47,14.0,162.0,39.0,86619.0,737.0,92.0,665.0,3710.0,282.0,29122.0,0
4681,Michael,Jackson,Albania,19,Female,82588,67,38.0,256.0,34.0,71184.0,988.0,95.0,314.0,1716.0,402.0,27168.0,0
7695,Carol,Cardenas,Mongolia,63,Female,102450,72,7.0,162.0,30.0,71211.0,919.0,88.0,440.0,2348.0,361.0,32490.0,0
6462,Sheila,Cummings,Martinique,63,Female,125102,6,10.0,278.0,40.0,77156.0,847.0,90.0,538.0,2949.0,327.0,30849.0,0
6197,Michael,Collins,Bahamas,55,Male,133569,55,39.0,242.0,32.0,66616.0,1000.0,93.0,299.0,1594.0,407.0,28794.0,0
9446,Jeremy,Lucas,Myanmar,78,Female,116380,67,32.0,336.0,32.0,88452.0,780.0,96.0,604.0,3427.0,304.0,25694.0,1
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,37,12.0,256.0,44.0,65958.0,725.0,75.0,720.0,3780.0,262.0,41212.0,0
9446,Jeremy,Lucas,Myanmar,78,Female,116380,74,23.0,162.0,43.0,80560.0,666.0,80.0,765.0,4105.0,246.0,38033.0,1
2710,George,Spencer,Taiwan,27,Female,134446,28,25.0,133.0,36.0,98153.0,599.0,99.0,770.0,4416.0,244.0,22850.0,0
6214,Chase,Jackson,Vanuatu,22,Female,112231,59,15.0,358.0,30.0,91345.0,684.0,92.0,718.0,4013.0,263.0,29231.0,1
7904,Daniel,Jones,Pakistan,29,Male,131210,65,16.0,271.0,47.0,56643.0,534.0,59.0,904.0,4650.0,194.0,47754.0,1
6661,Vanessa,Trujillo,Cyprus,76,Male,64281,64,9.0,329.0,30.0,78484.0,870.0,90.0,506.0,2764.0,338.0,30792.0,0
7705,Alexis,Miller,Panama,41,Male,24490,69,16.0,177.0,44.0,74719.0,694.0,77.0,746.0,3958.0,253.0,39882.0,1
2119,Kristin,Peterson,Singapore,21,Male,103888,16,4.0,336.0,19.0,8417.0,10.0,23.0,428.0,1155.0,364.0,46743.0,1
8944,Hailey,Scott,Netherlands,34,Female,48846,25,6.0,336.0,23.0,43120.0,566.0,60.0,881.0,4539.0,203.0,47337.0,1
7435,Gregory,Bryant,Philippines,21,Female,69917,5,22.0,213.0,49.0,43596.0,265.0,42.0,996.0,4983.0,159.0,49994.0,1
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,45,9.0,271.0,39.0,76659.0,879.0,92.0,488.0,2689.0,344.0,29376.0,0
2649,Nicole,Sparks,Niger,66,Male,34352,33,16.0,256.0,48.0,50828.0,444.0,53.0,955.0,4877.0,175.0,49085.0,1
6843,Michael,Nguyen,Senegal,33,Male,148428,9,19.0,242.0,50.0,39947.0,193.0,38.0,989.0,4894.0,162.0,49851.0,1
3518,Joseph,Kelley,South Africa,70,Male,63444,13,24.0,104.0,28.0,90846.0,627.0,86.0,785.0,4293.0,238.0,34005.0,0
4571,Kim,Wilkins,Hong Kong,20,Female,43243,9,20.0,177.0,45.0,68943.0,623.0,68.0,827.0,4309.0,223.0,44440.0,0
5038,Richard,Williams,Honduras,51,Female,72400,26,12.0,206.0,43.0,70066.0,756.0,79.0,678.0,3589.0,278.0,38863.0,0
1443,Shelby,Thompson,Sri Lanka,55,Female,87813,9,34.0,119.0,24.0,59291.0,695.0,65.0,768.0,3950.0,245.0,45758.0,0
4790,Christopher,Bowers,Austria,78,Female,122131,64,18.0,271.0,48.0,51251.0,426.0,51.0,964.0,4910.0,171.0,49359.0,1
9404,Gloria,Jordan,Guinea-Bissau,60,Male,143471,24,16.0,300.0,43.0,74786.0,694.0,77.0,746.0,3957.0,253.0,39841.0,0
5745,Aaron,Martinez,Australia,76,Female,46019,35,9.0,300.0,35.0,81731.0,883.0,96.0,471.0,2660.0,350.0,25568.0,0
9900,Michael,Jones,Cameroon,48,Female,122526,27,16.0,271.0,47.0,56643.0,534.0,59.0,904.0,4650.0,194.0,47754.0,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,76,36.0,264.0,37.0,75432.0,926.0,94.0,414.0,2292.0,369.0,27639.0,1
2597,Brian,Flynn,Slovakia (Slovak Republic),40,Female,147514,13,29.0,191.0,45.0,67933.0,679.0,72.0,771.0,4038.0,244.0,42645.0,0
5692,Lisa,Kim,South Africa,54,Male,65101,40,9.0,242.0,40.0,73259.0,867.0,89.0,514.0,2784.0,335.0,31982.0,0
5955,Heidi,Berger,Niger,68,Male,27396,67,10.0,336.0,30.0,81012.0,838.0,90.0,549.0,3015.0,323.0,30711.0,0
6902,Rachel,Gates,Iran,27,Female,56726,42,32.0,242.0,44.0,64417.0,721.0,74.0,725.0,3803.0,260.0,41618.0,1
2359,Robert,Scott,Thailand,80,Female,110555,12,34.0,293.0,38.0,80661.0,863.0,94.0,505.0,2824.0,338.0,27384.0,0
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,77,4.0,213.0,30.0,60287.0,963.0,88.0,373.0,1949.0,383.0,32779.0,0
4841,Dominique,Russell,Argentina,41,Female,59208,66,1.0,293.0,19.0,603.0,10.0,27.0,132.0,10.0,458.0,47942.0,1
7498,Jason,Porter,Tanzania,52,Female,47221,39,33.0,104.0,21.0,44668.0,414.0,45.0,973.0,4928.0,168.0,49933.0,1
9817,Arthur,Martin,Zambia,26,Male,86684,60,25.0,220.0,49.0,43065.0,265.0,42.0,996.0,4982.0,159.0,49998.0,1
8085,Jason,Murphy,Saint Kitts and Nevis,22,Female,33158,18,3.0,278.0,26.0,45867.0,781.0,77.0,654.0,3425.0,286.0,40103.0,0
6402,Lawrence,Turner,Yemen,22,Female,40193,70,12.0,271.0,43.0,70100.0,756.0,79.0,677.0,3588.0,278.0,38843.0,1
3047,Monica,Stuart,Algeria,52,Female,145385,33,39.0,191.0,29.0,62546.0,956.0,87.0,385.0,2017.0,379.0,33012.0,0
9614,Kristen,Combs,Vanuatu,37,Male,144687,46,29.0,235.0,47.0,52422.0,495.0,56.0,928.0,4764.0,185.0,48340.0,1
8753,Debra,Hill,Romania,46,Male,80953,33,11.0,141.0,31.0,85888.0,805.0,94.0,581.0,3258.0,312.0,27488.0,0
9818,William,White,Lesotho,65,Female,45965,48,12.0,278.0,42.0,72816.0,771.0,82.0,654.0,3489.0,286.0,37118.0,0
6648,Paul,Gutierrez,Algeria,57,Male,133223,36,26.0,141.0,37.0,95486.0,631.0,97.0,750.0,4273.0,251.0,24635.0,0
8175,Heather,Howard,South Africa,58,Female,25521,42,16.0,162.0,41.0,84554.0,705.0,87.0,711.0,3897.0,266.0,32958.0,0
5639,Mark,Ferrell,French Guiana,60,Male,89854,52,19.0,191.0,47.0,58636.0,527.0,58.0,909.0,4674.0,192.0,47949.0,1
2719,Christy,Tran,Venezuela,62,Male,99036,32,9.0,199.0,38.0,78036.0,882.0,93.0,481.0,2666.0,347.0,28289.0,0
4194,Mario,Lang,Sudan,71,Female,88468,52,31.0,307.0,39.0,83971.0,773.0,92.0,625.0,3474.0,296.0,29567.0,1
6941,Caroline,Cruz,Syrian Arab Republic,71,Male,111847,14,6.0,256.0,34.0,72470.0,979.0,95.0,328.0,1800.0,398.0,26903.0,0
8478,Allison,Allen,Qatar,66,Female,107024,75,19.0,307.0,44.0,75795.0,664.0,76.0,777.0,4115.0,241.0,40707.0,1
3939,John,Morales,Mozambique,63,Male,112637,39,11.0,90.0,16.0,9781.0,10.0,1.0,10.0,10.0,500.0,28630.0,1
4091,Elizabeth,Young,Kyrgyz Republic,38,Male,63284,74,3.0,336.0,16.0,100.0,10.0,1.0,10.0,10.0,500.0,9547.0,1
3939,John,Morales,Mozambique,63,Male,112637,33,14.0,191.0,44.0,70491.0,710.0,76.0,734.0,3869.0,257.0,40751.0,0
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,12,10.0,220.0,41.0,72298.0,829.0,85.0,574.0,3084.0,314.0,34475.0,0
3170,Corey,Michael,Yemen,21,Male,86296,23,29.0,300.0,43.0,76930.0,725.0,81.0,706.0,3781.0,267.0,37357.0,0
9818,William,White,Lesotho,65,Female,45965,72,40.0,293.0,26.0,49380.0,813.0,77.0,613.0,3200.0,301.0,39743.0,1
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,79,1.0,343.0,10.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6883,Melanie,Wood,Saint Pierre and Miquelon,72,Male,99844,29,8.0,278.0,36.0,77729.0,917.0,95.0,424.0,2368.0,366.0,26656.0,0
9865,Matthew,Rogers,Cape Verde,54,Male,107070,41,29.0,141.0,36.0,94269.0,683.0,99.0,699.0,4015.0,269.0,23272.0,0
3291,Timothy,Dean,China,61,Male,86009,30,23.0,206.0,49.0,47374.0,341.0,46.0,989.0,4995.0,162.0,49907.0,1
5745,Aaron,Martinez,Australia,76,Female,46019,55,17.0,170.0,43.0,78194.0,690.0,80.0,744.0,3980.0,253.0,38335.0,1
3850,Eric,Cabrera,Cocos (Keeling) Islands,30,Female,117032,30,4.0,256.0,30.0,61048.0,973.0,89.0,355.0,1858.0,389.0,32082.0,0
4904,Linda,Yoder,Chad,24,Male,128929,50,1.0,228.0,23.0,22098.0,264.0,61.0,974.0,4982.0,167.0,46981.0,1
8739,Francisco,Johnson,Chad,23,Male,112211,60,5.0,184.0,29.0,62816.0,940.0,86.0,413.0,2161.0,370.0,33969.0,0
8958,Matthew,Kennedy,Korea,45,Female,135830,16,31.0,133.0,32.0,90058.0,746.0,96.0,645.0,3652.0,289.0,26149.0,0
3964,Elizabeth,Sharp,Ecuador,33,Female,110402,34,10.0,235.0,42.0,70915.0,821.0,84.0,587.0,3140.0,310.0,35434.0,0
4790,Christopher,Bowers,Austria,78,Female,122131,18,26.0,155.0,41.0,87495.0,676.0,89.0,734.0,4053.0,257.0,31765.0,0
3680,Andrew,Smith,Dominican Republic,45,Female,58047,60,39.0,365.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9157,Danielle,Vega,Pakistan,37,Female,83900,10,13.0,256.0,45.0,62161.0,662.0,69.0,792.0,4124.0,236.0,44045.0,0
9569,Michelle,York,British Indian Ocean Territory (Chagos Archipelago),18,Female,33485,22,33.0,126.0,27.0,76070.0,802.0,82.0,616.0,3278.0,300.0,36918.0,0
2855,Nathan,Miller,Lebanon,31,Male,37657,67,26.0,104.0,27.0,87500.0,654.0,83.0,769.0,4163.0,244.0,36140.0,1
7481,William,Perkins,Niger,59,Male,145284,63,32.0,155.0,36.0,88445.0,786.0,98.0,594.0,3391.0,307.0,24403.0,0
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,10,15.0,119.0,30.0,91401.0,683.0,92.0,718.0,4014.0,263.0,29163.0,0
7332,Jennifer,Conrad,Mali,40,Female,127946,58,28.0,112.0,28.0,88659.0,681.0,87.0,734.0,4028.0,257.0,33120.0,0
1364,Charlene,Molina,Togo,72,Female,124088,43,9.0,199.0,38.0,78036.0,882.0,93.0,481.0,2666.0,347.0,28289.0,0
7608,Daniel,Watson,Bangladesh,28,Female,126939,79,20.0,213.0,49.0,44266.0,282.0,43.0,996.0,4992.0,159.0,50000.0,1
4127,Blake,Silva,Samoa,66,Male,86622,72,40.0,199.0,28.0,54878.0,906.0,83.0,472.0,2461.0,350.0,35990.0,1
4111,Leah,Pierce,Ethiopia,40,Male,63036,72,23.0,307.0,44.0,74662.0,653.0,74.0,791.0,4171.0,236.0,41656.0,1
3266,Ricky,Rojas,Saint Pierre and Miquelon,78,Male,80428,55,38.0,148.0,24.0,48384.0,691.0,67.0,768.0,3974.0,245.0,44742.0,1
3770,Joshua,Ruiz,Cambodia,42,Female,45063,32,37.0,119.0,19.0,18815.0,10.0,27.0,779.0,3429.0,241.0,47868.0,1
3497,Debbie,Walsh,Nicaragua,30,Female,64491,21,3.0,264.0,27.0,49921.0,859.0,81.0,545.0,2853.0,325.0,37501.0,0
3819,Eric,Holder,Guatemala,75,Female,82766,68,39.0,112.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6244,Denise,Tucker,Austria,69,Male,135651,50,9.0,343.0,27.0,68939.0,819.0,78.0,604.0,3155.0,304.0,39289.0,0
4441,Ann,Price,Afghanistan,26,Male,83343,30,6.0,112.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
9385,Trevor,Johnson,Canada,53,Female,63591,66,34.0,97.0,17.0,13663.0,10.0,5.0,342.0,663.0,393.0,38064.0,1
2092,Samantha,Burton,Cape Verde,36,Male,54622,7,18.0,336.0,38.0,95672.0,626.0,97.0,754.0,4296.0,249.0,24685.0,0
5745,Aaron,Martinez,Australia,76,Female,46019,50,25.0,264.0,49.0,45910.0,323.0,45.0,992.0,4999.0,160.0,49942.0,1
9925,Daniel,Fox,Saint Pierre and Miquelon,43,Male,118326,7,28.0,104.0,26.0,81070.0,687.0,77.0,752.0,3994.0,251.0,39845.0,0
9047,Melissa,Young,Cambodia,43,Male,146042,24,8.0,148.0,28.0,71661.0,879.0,85.0,508.0,2694.0,337.0,34860.0,0
4238,Emily,Allen,Guadeloupe,59,Female,31051,12,14.0,249.0,46.0,56721.0,572.0,62.0,875.0,4518.0,205.0,46828.0,0
7867,Jessica,Kaiser,Sao Tome and Principe,26,Male,34849,34,18.0,365.0,30.0,94172.0,624.0,92.0,772.0,4308.0,243.0,29422.0,1
8866,Sarah,Armstrong,Gambia,26,Male,77890,37,11.0,155.0,35.0,87493.0,806.0,98.0,569.0,3248.0,316.0,24487.0,0
5419,Michelle,Vazquez,American Samoa,54,Female,118778,18,23.0,133.0,37.0,98474.0,586.0,99.0,779.0,4465.0,240.0,23099.0,0
1515,Sergio,Christian,Saint Martin,27,Male,26873,11,30.0,213.0,46.0,60860.0,632.0,67.0,822.0,4267.0,225.0,45095.0,0
2346,Wesley,Huffman,Botswana,63,Female,38004,71,24.0,220.0,49.0,41559.0,226.0,40.0,994.0,4943.0,160.0,49938.0,1
3510,Rachel,Carr,Brunei Darussalam,73,Female,135372,39,34.0,126.0,26.0,68334.0,790.0,75.0,645.0,3359.0,289.0,40882.0,0
8085,Jason,Murphy,Saint Kitts and Nevis,22,Female,33158,22,18.0,256.0,49.0,44938.0,309.0,44.0,993.0,5000.0,160.0,49964.0,1
6402,Lawrence,Turner,Yemen,22,Female,40193,78,12.0,213.0,44.0,67754.0,739.0,77.0,701.0,3691.0,269.0,40222.0,1
