customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
9625,Billy,Holmes,South Georgia and the South Sandwich Islands,47,Female,96206,23,19,220,49,42819,257,41,996,4976,159,49992,1
9527,Adam,Shah,Bahamas,30,Male,35562,25,13,351,30,88173,741,92,661,3684,283,29431,0
9066,Karen,Murphy,Hong Kong,66,Female,53799,13,3,213,27,49940,859,81,544,2850,325,37487,0
3159,Cynthia,Fox,Korea,64,Male,125092,6,16,199,46,60498,583,63,866,4477,208,46561,0
5117,Rachel,Morales,Dominican Republic,54,Female,66899,15,12,104,22,57123,589,56,871,4452,206,48502,0
9055,Jill,Clark,Korea,66,Male,63513,78,18,155,41,87506,672,89,738,4072,255,31966,1
3518,Joseph,Kelley,South Africa,70,Male,63444,8,10,119,24,61632,711,66,750,3859,252,45144,0
4497,Erica,Green,Paraguay,22,Male,130579,6,2,112,6,100,10,1,10,10,30,100,1
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,21,13,155,37,89766,746,97,641,3649,291,25059,0
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,18,10,133,28,76748,827,85,579,3099,313,35012,0
8611,Stacey,Mcknight,Latvia,33,Male,75757,19,19,104,28,89917,634,85,781,4258,240,34659,0
6089,Sean,Bowers,Tajikistan,55,Male,88469,35,9,285,37,79466,884,95,475,2653,349,27165,0
9816,John,Martin,Rwanda,19,Male,20058,66,11,170,37,84982,816,96,562,3179,318,26165,0
8617,Anna,Ward,Sri Lanka,45,Male,51853,71,33,264,42,71143,802,83,614,3278,300,36299,1
6469,Kathy,Ali,Ethiopia,44,Male,89082,6,38,97,10,100,10,1,10,10,30,100,1
6497,James,Collins,Montserrat,58,Male,73011,33,19,199,48,53649,456,53,950,4854,176,49071,1
8771,Shannon,Clark,Djibouti,65,Male,105303,15,7,264,36,75152,949,95,375,2079,383,26674,0
3467,Brittany,Rose,Russian Federation,76,Female,102385,37,6,285,32,71512,970,93,349,1888,391,28661,0
2654,Heidi,Freeman,Northern Mariana Islands,53,Male,137276,62,34,307,36,83469,860,97,502,2847,339,25296,1
2461,Jonathan,Gibson,French Guiana,79,Male,93931,48,19,256,49,42851,258,41,996,4977,159,49993,1
4883,Andrew,Parker,Mauritius,43,Male,61469,75,11,177,38,82828,819,94,564,3153,318,27966,0
2294,Tamara,Boone,Vietnam,70,Female,66068,59,2,365,6,100,10,1,10,10,30,100,1
5491,Andres,Boyer,Czech Republic,52,Female,136918,59,39,293,29,60373,930,85,433,2257,363,34881,0
6605,Sarah,Wilson,Colombia,79,Male,134109,19,6,104,13,100,10,1,10,10,30,100,1
9359,Courtney,Jackson,Gabon,20,Female,106157,77,40,162,23,33789,460,61,939,4846,181,47200,1
4925,Robert,Walker,Maldives,22,Male,106258,5,37,343,23,44152,559,59,888,4566,200,47766,1
9953,Joshua,Benson,Holy See (Vatican City State),21,Female,128099,40,24,213,49,44411,286,43,995,4994,159,49998,1
3043,Morgan,Brown,Barbados,42,Male,46460,61,40,133,16,100,10,1,10,10,500,17110,1
3547,Carl,Munoz,Reunion,55,Male,29901,31,16,293,45,69782,668,72,781,4095,240,42627,1
7689,Ricardo,Good,Chile,39,Female,72527,62,18,228,49,43040,270,42,996,4986,159,50000,1
8947,Harold,Skinner,Liechtenstein,45,Male,128897,27,38,90,7,100,10,1,10,10,30,100,1
5024,Amy,Velez,Lithuania,22,Male,131759,14,11,97,19,30485,52,26,939,4501,181,47855,1
7685,Alexandra,Foster,Kuwait,60,Female,31266,72,10,300,37,82847,850,96,519,2924,334,26261,0
4111,Leah,Pierce,Ethiopia,40,Male,63036,41,24,228,50,39619,182,38,987,4873,163,49796,1
8812,Carrie,Ramirez,Ecuador,62,Female,141920,46,18,133,36,98001,605,99,764,4389,246,22702,0
4656,Samantha,Cox,Niger,66,Female,28127,56,11,184,39,80370,820,91,570,3149,316,30005,0
2661,Gabriel,Madden,Guadeloupe,77,Female,48165,46,28,133,35,96236,649,99,729,4189,259,22818,0
3291,Timothy,Dean,China,61,Male,86009,51,8,249,38,74769,910,93,442,2429,360,28856,0
4883,Andrew,Parker,Mauritius,43,Male,61469,5,31,285,43,73472,757,81,671,3579,280,37496,0
4024,Kimberly,Johnson,Cyprus,60,Male,138872,40,9,249,40,73637,869,89,510,2771,337,31699,0
7608,Daniel,Watson,Bangladesh,28,Female,126939,18,9,97,16,1089,10,1,10,10,500,17922,1
2071,Douglas,Sanford,South Africa,40,Female,95168,31,37,97,12,100,10,1,10,10,30,100,1
6941,Caroline,Cruz,Syrian Arab Republic,71,Male,111847,73,9,235,40,73257,867,89,514,2784,335,31983,0
1183,Christopher,Hatfield,Brazil,30,Female,90970,45,38,235,34,71162,988,95,313,1711,403,27042,0
8222,Mary,Marks,Timor-Leste,50,Female,129035,50,12,365,25,68718,716,69,739,3829,255,43953,1
6462,Sheila,Cummings,Martinique,63,Female,125102,15,14,228,46,56705,572,62,875,4518,205,46833,0
9953,Joshua,Benson,Holy See (Vatican City State),21,Female,128099,79,30,97,22,57822,556,53,898,4576,196,49097,1
9590,Russell,Fox,Israel,19,Male,48958,47,8,235,38,74494,909,92,444,2437,359,29065,0
6152,Joseph,Jones,Sri Lanka,44,Male,20213,76,12,133,31,87475,771,94,623,3492,297,28054,0
2791,Robert,Vaughan,Mayotte,39,Male,49172,76,39,228,32,66503,999,92,301,1606,407,28938,0
8222,Mary,Marks,Timor-Leste,50,Female,129035,40,37,235,36,73515,958,95,362,1994,387,27069,0
8476,Michael,Higgins,Falkland Islands (Malvinas),54,Female,66192,52,31,162,38,86946,766,95,624,3520,297,27001,0
8036,Sara,Villa,Dominican Republic,52,Male,48798,59,9,206,39,76641,879,92,489,2689,344,29390,0
9524,James,Skinner,Uzbekistan,36,Male,26430,51,1,199,21,11730,10,47,810,3699,230,49829,1
7761,Andrea,Morgan,Burkina Faso,22,Male,121991,44,39,314,25,48407,741,72,708,3680,267,42760,1
5136,Sara,Marshall,South Africa,61,Male,130782,6,28,141,36,94978,661,99,720,4130,262,23548,0
2461,Jonathan,Gibson,French Guiana,79,Male,93931,12,26,242,49,42448,261,42,995,4979,159,49999,1
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,6,5,358,15,100,10,1,10,10,500,100,1
5699,Laura,Lee,Dominican Republic,39,Female,106188,24,39,155,24,41958,608,65,844,4375,217,45758,1
4587,Sandra,Hernandez,Marshall Islands,22,Female,94759,62,20,322,41,86515,662,87,753,4126,250,33541,1
8085,Jason,Murphy,Saint Kitts and Nevis,22,Female,33158,29,40,148,20,15873,10,37,819,3711,227,49788,1
5439,Lisa,Cantu,Colombia,77,Male,47403,63,35,314,33,80787,891,95,462,2590,353,26698,1
2119,Kristin,Peterson,Singapore,21,Male,103888,35,11,184,39,80370,820,91,570,3149,316,30005,0
1041,Matthew,Taylor,Turks and Caicos Islands,42,Female,36960,68,7,343,23,47294,607,61,852,4380,214,47172,1
9652,Rachel,Sherman,Bulgaria,66,Male,36047,77,24,148,40,91411,643,92,755,4216,249,29304,1
6861,Samuel,Johnson,Bahamas,59,Male,52887,13,5,104,11,100,10,1,10,10,30,100,1
7225,Ashley,Salinas,Belgium,77,Male,41766,49,6,112,15,100,10,1,10,10,500,100,1
7656,Nathaniel,Herrera,United States Minor Outlying Islands,80,Female,108029,7,31,177,41,80528,775,88,633,3463,294,32389,0
6604,Richard,Ross,Tajikistan,21,Female,79643,72,33,133,29,81350,816,89,582,3179,312,31932,0
2927,Deborah,Duarte,Greenland,49,Female,32403,14,7,271,35,75548,950,95,373,2072,383,26480,0
3170,Corey,Michael,Yemen,21,Male,86296,44,34,177,37,82252,862,96,502,2830,339,26132,0
2323,Eric,Garza,Solomon Islands,48,Female,145099,32,29,235,47,52422,495,56,928,4764,185,48340,1
2323,Eric,Garza,Solomon Islands,48,Female,145099,75,39,249,32,66501,999,92,301,1606,407,28941,0
2359,Robert,Scott,Thailand,80,Female,110555,10,30,271,45,63708,663,69,790,4120,237,43882,0
9817,Arthur,Martin,Zambia,26,Male,86684,71,11,322,35,87498,806,98,569,3249,316,24489,1
1210,Luis,Morris,Lithuania,27,Female,84670,25,27,155,40,88175,686,91,721,4001,262,30479,0
5449,Dylan,Reed,Morocco,33,Female,56253,43,12,177,40,81991,792,91,606,3349,303,30271,0
1918,Julie,Galloway,Serbia,58,Female,89099,61,18,90,22,65847,575,56,882,4509,202,48531,1
6883,Melanie,Wood,Saint Pierre and Miquelon,72,Male,99844,16,4,329,20,20094,23,42,916,4383,190,49995,1
3662,Brandy,Alvarado,Iraq,40,Male,104357,76,13,104,23,65370,660,63,804,4135,232,46463,1
4930,Melissa,Ruiz,Tuvalu,29,Male,87314,43,5,322,24,45237,660,67,797,4133,234,45001,1
2719,Christy,Tran,Venezuela,62,Male,99036,71,7,351,21,36228,358,48,984,4986,163,49713,1
8862,Holly,Castro,Ethiopia,27,Female,129673,66,28,104,26,81070,687,77,752,3994,251,39845,1
1453,Erica,Wilson,Ecuador,35,Male,48260,10,37,351,21,32752,282,46,993,4993,160,49916,1
7705,Alexis,Miller,Panama,41,Male,24490,56,38,300,30,66657,947,88,398,2096,375,32581,0
7346,Peggy,Hull,Luxembourg,64,Female,73869,60,40,343,16,100,10,1,10,10,500,16440,1
3918,Lance,Coleman,Thailand,48,Male,126427,52,29,104,25,76434,695,73,753,3949,250,42146,0
3318,Shannon,Watson,Djibouti,19,Male,124384,32,16,278,46,60554,584,63,866,4474,209,46542,1
3477,Lisa,Peterson,Yemen,73,Female,83314,60,8,133,25,59358,759,70,691,3564,273,43421,0
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,23,13,242,45,60045,638,67,816,4241,227,44941,0
7059,Laurie,Evans,Mauritius,21,Female,68493,58,1,256,23,20691,217,60,972,4931,168,47520,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,42,38,256,34,71184,988,95,314,1716,402,27168,0
3731,Zachary,Reyes,Anguilla,79,Male,101129,79,29,293,44,72387,707,77,734,3883,257,40223,1
9047,Melissa,Young,Cambodia,43,Male,146042,67,16,112,28,89488,672,88,741,4074,254,32680,0
1923,Andre,Fields,Bulgaria,42,Male,107436,48,8,307,33,78776,913,95,431,2401,364,27079,0
2415,Lonnie,Smith,France,34,Female,76954,5,40,90,3,100,10,1,10,10,30,100,1
8382,Jacqueline,Clark,Burkina Faso,60,Male,94570,56,5,336,21,27389,206,46,986,4915,163,49869,1
3043,Morgan,Brown,Barbados,42,Male,46460,12,12,365,25,68718,716,69,739,3829,255,43953,0
2660,Sandra,Arellano,Greece,53,Female,144383,18,24,97,25,82227,642,75,798,4221,234,41273,0
9953,Joshua,Benson,Holy See (Vatican City State),21,Female,128099,41,31,365,26,74130,733,74,712,3730,265,41480,1
7672,Laura,Brooks,Holy See (Vatican City State),52,Female,115235,31,40,141,18,3876,10,16,110,10,465,44136,1
4904,Linda,Yoder,Chad,24,Male,128929,31,3,336,16,100,10,1,10,10,500,9547,1
9066,Karen,Murphy,Hong Kong,66,Female,53799,64,11,307,37,85008,816,96,562,3180,318,26143,0
5117,Rachel,Morales,Dominican Republic,54,Female,66899,39,13,300,41,80606,766,88,644,3521,290,32812,0
7435,Gregory,Bryant,Philippines,21,Female,69917,61,3,249,28,51895,894,83,491,2568,343,36102,0
2396,Susan,Ellis,French Southern Territories,77,Male,66644,45,6,112,15,100,10,1,10,10,500,100,1
2906,Edward,Smith,Myanmar,21,Female,93890,41,15,285,45,67713,670,71,780,4083,240,43013,1
6469,Kathy,Ali,Ethiopia,44,Male,89082,35,18,155,41,87506,672,89,738,4072,255,31966,0
6952,Samantha,Brown,Lebanon,21,Female,94368,76,37,199,34,74728,961,95,356,1972,389,26624,0
6661,Vanessa,Trujillo,Cyprus,76,Male,64281,73,3,285,25,42805,716,74,732,3833,258,41858,1
7299,Whitney,Green,Benin,61,Female,44278,8,7,170,31,73571,934,91,409,2215,371,30008,0
8521,Kimberly,Simmons,Faroe Islands,58,Female,75691,68,38,264,33,71133,987,94,316,1725,402,27361,0
4689,Robert,Weber,Lesotho,36,Female,90764,52,12,249,44,64700,713,74,734,3846,257,41870,1
4024,Kimberly,Johnson,Cyprus,60,Male,138872,26,27,285,46,62764,599,64,852,4414,214,46021,1
9270,Jake,Miller,Latvia,60,Male,61231,73,31,148,35,90858,748,98,635,3639,293,23849,1
6884,Laura,Dominguez,Iraq,71,Male,133934,60,8,90,11,100,10,1,10,10,30,100,1
1136,Timothy,Phillips,Guatemala,61,Female,22223,36,40,314,23,33693,457,61,940,4852,180,47233,1
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,17,26,213,48,47962,372,48,982,4976,164,49735,1
9953,Joshua,Benson,Holy See (Vatican City State),21,Female,128099,33,4,133,17,100,10,1,10,10,500,28475,1
1041,Matthew,Taylor,Turks and Caicos Islands,42,Female,36960,57,25,264,49,45910,323,45,992,4999,160,49942,1
4898,Troy,Wolf,Saint Vincent and the Grenadines,24,Male,21501,45,23,249,50,38829,160,36,982,4827,165,49682,1
7672,Laura,Brooks,Holy See (Vatican City State),52,Female,115235,73,9,213,39,75381,876,91,497,2718,341,30371,0
7685,Alexandra,Foster,Kuwait,60,Female,31266,68,39,278,30,64052,973,89,353,1857,390,31596,0
3497,Debbie,Walsh,Nicaragua,30,Female,64491,22,9,256,40,74365,872,90,504,2747,339,31150,0
9817,Arthur,Martin,Zambia,26,Male,86684,37,2,242,26,39427,697,75,747,3941,252,41023,0
4869,Nicholas,Roman,Norfolk Island,28,Female,114264,47,10,141,30,81057,838,90,549,3015,323,30660,0
8092,Mark,Frey,Hungary,58,Male,108933,7,31,365,26,74130,733,74,712,3730,265,41480,0
8294,Rhonda,Foster,United States Minor Outlying Islands,44,Male,84773,63,31,191,43,73426,757,81,671,3580,280,37527,1
5510,Margaret,Thornton,Mauritius,21,Female,123249,53,39,206,31,65118,984,91,331,1747,397,30513,0
2600,Christopher,Smith,Sierra Leone,62,Female,102085,37,35,213,39,75101,887,91,478,2621,348,29888,0
3477,Lisa,Peterson,Yemen,73,Female,83314,46,28,285,45,65268,638,68,814,4239,228,44541,1
4648,Elizabeth,Cain,Tonga,21,Female,67996,74,14,155,38,89861,724,96,669,3785,281,26258,1
7965,Courtney,Hicks,Reunion,58,Female,21946,49,9,336,28,74616,855,85,540,2884,326,34671,0
5086,Dawn,Rice,Andorra,51,Male,104272,10,29,126,32,93713,681,96,709,4028,266,25442,0
2062,Danny,Howell,Sierra Leone,49,Female,111575,54,13,162,38,87224,757,94,636,3582,292,27268,0
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,70,29,228,47,53237,508,57,921,4729,188,48141,1
1858,Barbara,Serrano,Netherlands,19,Female,81871,27,1,293,19,603,10,27,132,10,458,47942,1
8849,Christopher,Crane,Myanmar,29,Female,28501,23,1,285,20,6731,10,39,583,2174,312,49877,1
7166,Robin,Davis,Niue,66,Female,142098,20,11,104,21,47192,453,47,958,4861,174,49815,0
3260,Michelle,Fowler,Niger,79,Female,32085,41,27,365,29,91495,654,90,752,4164,250,31221,1
3800,Angela,Burke,Pakistan,30,Male,97381,37,29,358,30,90472,694,92,710,3954,266,29703,1
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,60,27,191,46,62699,598,64,853,4417,213,46045,1
5120,Daniel,Duarte,Saint Kitts and Nevis,19,Female,87169,11,24,314,43,80970,670,81,760,4086,247,37585,0
2119,Kristin,Peterson,Singapore,21,Male,103888,28,9,278,38,78055,882,93,481,2666,347,28274,0
2071,Douglas,Sanford,South Africa,40,Female,95168,18,37,358,19,18607,10,26,772,3380,244,47781,1
7981,Alexander,Walter,Gibraltar,22,Female,23579,9,40,249,30,59233,969,88,362,1891,387,32408,0
6941,Caroline,Cruz,Syrian Arab Republic,71,Male,111847,33,28,322,39,88890,698,92,704,3935,268,28965,1
6246,Wendy,Ruiz,Mayotte,54,Female,41500,8,30,126,31,90855,716,94,680,3831,277,27380,0
6124,Scott,Ramirez,Ghana,52,Male,130760,78,36,235,38,74044,921,93,425,2332,366,28671,1
2734,Raymond,Davis,Albania,68,Female,76405,72,18,264,48,47692,363,47,984,4983,163,49789,1
8739,Francisco,Johnson,Chad,23,Male,112211,49,3,97,4,100,10,1,10,10,30,100,1
8085,Jason,Murphy,Saint Kitts and Nevis,22,Female,33158,22,27,307,43,78368,695,80,738,3953,256,37995,1
2906,Edward,Smith,Myanmar,21,Female,93890,22,10,112,22,50082,540,53,907,4630,193,48987,0
7977,Amber,Cunningham,Iran,66,Male,89073,5,35,278,38,77600,894,94,463,2567,353,27944,0
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,43,7,177,32,75013,943,93,391,2141,377,28256,0
1364,Charlene,Molina,Togo,72,Female,124088,79,32,271,43,70313,767,80,662,3515,283,38254,1
8611,Stacey,Mcknight,Latvia,33,Male,75757,67,23,206,49,47374,341,46,989,4995,162,49907,1
1747,Patrick,Alvarado,Belgium,44,Male,129551,56,20,228,50,39462,177,37,986,4863,163,49769,1
4947,Stephen,Rodriguez,Mauritania,19,Male,60506,37,37,170,30,71771,940,90,403,2165,373,30766,0
4790,Miguel,Wells,Haiti,25,Female,76786,44,5,133,19,15388,10,29,730,3112,259,48539,1
5692,Lisa,Kim,South Africa,54,Male,65101,26,12,343,31,87437,771,93,623,3492,297,28103,0
4694,Heather,Santos,Romania,33,Female,36073,52,28,235,48,48666,412,51,968,4930,170,49365,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,16,37,271,35,74526,961,95,356,1970,389,26579,0
1919,Kathy,Robinson,China,23,Female,40223,52,35,293,36,80042,896,96,454,2550,356,26123,0
4497,Erica,Green,Paraguay,22,Male,130579,48,6,322,26,57763,827,76,598,3095,306,40433,0
9614,Kristen,Combs,Vanuatu,37,Male,144687,49,29,112,28,84906,707,84,717,3884,263,35545,0
8776,Ashley,Reid,Colombia,36,Male,113515,44,9,206,39,76641,879,92,489,2689,344,29390,0
4694,Heather,Santos,Romania,33,Female,36073,19,35,351,24,58640,724,67,734,3783,257,44762,1
2785,Michael,Brown,Papua New Guinea,32,Female,85318,29,15,351,32,94398,670,97,718,4087,263,25137,0
9816,John,Martin,Rwanda,19,Male,20058,26,26,97,25,78087,652,71,797,4173,234,43205,0
7456,Ralph,Robinson,Macao,64,Male,51485,27,23,329,40,91343,640,92,758,4230,248,29574,1
1291,Patricia,Lopez,New Zealand,36,Male,31814,13,30,170,41,82796,751,89,658,3618,285,31889,0
4690,Ashley,Reynolds,Zimbabwe,74,Female,96930,40,10,184,38,81071,851,94,522,2915,333,27694,0
2855,Nathan,Miller,Lebanon,31,Male,37657,43,29,336,35,94286,683,99,699,4016,269,23261,1
8340,Kari,Elliott,Central African Republic,48,Male,82823,13,28,112,28,88659,681,87,734,4028,257,33120,0
6326,Jay,Drake,Fiji,43,Male,106858,57,39,264,31,65806,992,91,316,1677,402,29763,0
2359,Robert,Scott,Thailand,80,Female,110555,7,22,256,50,40747,204,38,991,4911,161,49866,1
1181,Nicole,Aguilar,Monaco,54,Male,72822,6,16,322,40,88985,692,92,711,3968,265,29222,0
3800,Angela,Burke,Pakistan,30,Male,97381,56,33,97,18,27654,10,24,894,4193,199,47044,1
3886,Mark,Nelson,Qatar,30,Female,106239,71,30,285,44,70783,719,76,722,3813,262,40247,1
7087,Matthew,Allen,France,25,Male,53138,8,26,155,41,87495,676,89,734,4053,257,31765,0
6632,Brian,Owens,Russian Federation,38,Female,70898,79,38,141,23,39862,510,58,918,4723,189,47920,1
6961,Tanya,Kelley,Mozambique,74,Female,61700,61,17,336,37,95592,638,98,743,4244,254,24102,1
5024,Amy,Velez,Lithuania,22,Male,131759,7,16,336,36,95311,653,99,728,4170,259,23571,0
1202,Terrence,Davis,United Arab Emirates,64,Female,100865,54,32,278,42,72956,782,82,639,3418,291,36541,1
5120,Daniel,Duarte,Saint Kitts and Nevis,19,Female,87169,30,27,177,44,72986,677,75,768,4049,245,41293,0
2157,Kathleen,Frost,Syrian Arab Republic,49,Female,37456,6,9,329,30,78484,870,90,506,2764,338,30792,0
3025,Matthew,Moore,Togo,55,Female,144473,6,6,242,35,72376,979,95,327,1799,398,26845,0
5437,Elizabeth,Harris,Thailand,53,Female,82756,69,13,177,41,80557,766,88,644,3521,289,32850,0
8222,Mary,Marks,Timor-Leste,50,Female,129035,22,37,343,23,44152,559,59,888,4566,200,47766,1
1310,Anne,Carpenter,Oman,39,Male,53996,78,6,242,35,72376,979,95,327,1799,398,26845,0
4883,Andrew,Parker,Mauritius,43,Male,61469,14,17,162,42,83406,692,85,729,3967,259,34626,0
6823,Anita,Wright,Barbados,47,Male,144713,64,36,300,33,78020,928,95,408,2276,371,26547,1
2466,Jennifer,Williams,Australia,33,Female,94370,73,16,351,33,96380,639,98,741,4236,254,23875,1
8862,Holly,Castro,Ethiopia,27,Female,129673,24,17,314,42,83473,692,85,729,3967,259,34574,0
8545,Joseph,Harris,Holy See (Vatican City State),47,Female,54794,55,25,351,34,99249,586,100,777,4468,241,22371,1
3260,Michelle,Fowler,Niger,79,Female,32085,11,7,126,21,36393,362,48,983,4983,164,49694,1
8059,Teresa,David,Afghanistan,43,Female,128268,5,28,220,48,51238,457,54,949,4852,177,48919,1
3793,Brittany,Stafford,Martinique,24,Female,93277,24,7,249,36,74475,948,95,379,2095,381,27090,0
8282,Joy,Lee,Kazakhstan,57,Male,91431,62,2,285,23,26760,352,61,969,4990,169,47024,1
7089,Michael,Sampson,Bangladesh,32,Female,140294,24,27,264,48,50661,432,52,961,4899,172,49246,1
8458,James,King,Niue,68,Male,80068,50,7,329,27,62674,843,78,574,2979,315,39480,0
3186,Meredith,Christian,Portugal,34,Male,79020,42,38,133,21,29174,228,46,990,4946,161,49915,1
8721,Amy,Davis,Cameroon,48,Male,44386,77,8,256,38,75289,912,93,438,2414,361,28460,0
7780,Kelly,King,Oman,31,Male,126409,67,11,148,33,87346,804,97,574,3263,314,25271,0
7043,Andrew,Robinson,Svalbard & Jan Mayen Islands,39,Female,78691,7,7,300,32,74999,943,93,391,2141,377,28275,0
8965,Steven,Williams,Thailand,73,Male,81115,45,1,242,23,22771,286,62,973,4995,167,46710,1
1210,Luis,Morris,Lithuania,27,Female,84670,10,31,220,45,62540,675,70,778,4057,241,43559,0
5024,Amy,Velez,Lithuania,22,Male,131759,8,28,322,39,88890,698,92,704,3935,268,28965,0
8739,Francisco,Johnson,Chad,23,Male,112211,79,16,199,46,60498,583,63,866,4477,208,46561,1
6661,Vanessa,Trujillo,Cyprus,76,Male,64281,57,23,112,30,96880,590,94,791,4452,236,27411,1
4694,Heather,Santos,Romania,33,Female,36073,16,32,220,44,66253,737,76,704,3704,268,40636,0
6152,Joseph,Jones,Sri Lanka,44,Male,20213,27,39,300,28,57436,890,82,499,2596,340,37152,0
3918,Lance,Coleman,Thailand,48,Male,126427,48,38,220,34,71184,988,95,314,1716,402,27166,0
7685,Alexandra,Foster,Kuwait,60,Female,31266,8,10,155,33,84857,842,96,527,2984,331,25621,0
1181,Nicole,Aguilar,Monaco,54,Male,72822,40,24,126,34,99714,575,100,784,4508,238,22214,1
3656,Joe,Mosley,Japan,70,Male,96453,36,4,343,17,100,10,1,10,10,500,28009,1
4694,Heather,Santos,Romania,33,Female,36073,8,23,235,50,37822,136,35,974,4769,168,49549,1
8439,Christina,Hill,Bolivia,53,Male,68450,63,37,351,21,32752,282,46,993,4993,160,49916,1
5858,Harold,Lawson,Monaco,64,Female,78767,43,12,199,42,72777,771,82,654,3490,286,37143,0
1351,Logan,Gonzales,Ukraine,42,Female,42077,19,14,256,46,58250,593,63,858,4438,211,46312,1
5596,Gary,Anderson,Equatorial Guinea,32,Female,109964,44,29,141,36,94269,683,99,699,4015,269,23272,0
4741,Gary,Sandoval,United Arab Emirates,63,Female,53617,52,5,112,13,100,10,1,10,10,30,100,1
2466,Jennifer,Williams,Australia,33,Female,94370,14,32,271,43,70313,767,80,662,3515,283,38254,0
2020,Matthew,Fleming,Guinea-Bissau,75,Female,88468,25,1,228,23,22098,264,61,974,4982,167,46981,1
8458,James,King,Niue,68,Male,80068,17,14,148,36,92295,710,98,676,3867,278,24149,0
1443,Shelby,Thompson,Sri Lanka,55,Female,87813,47,27,119,31,95659,633,96,753,4268,250,26044,0
4497,Erica,Green,Paraguay,22,Male,130579,12,28,141,36,94978,661,99,720,4130,262,23548,0
8947,Harold,Skinner,Liechtenstein,45,Male,128897,21,31,249,45,61187,660,69,794,4133,235,44162,1
9168,Jessica,Bowers,Northern Mariana Islands,21,Female,62742,48,4,133,17,100,10,1,10,10,500,28475,1
9403,Renee,Castro,Guatemala,58,Female,132085,5,35,322,31,79417,887,93,475,2623,349,28605,0
3731,Zachary,Reyes,Anguilla,79,Male,101129,51,37,213,35,74215,961,95,357,1975,388,26684,0
